"key","status","en_was","en","translation"
"data.attractions.konnos-bay.bestTimeToVisit","new","","Morning; do Cape Greco trail first, Konnos for a break.","בבוקר; קודם שביל כף גרקו, קונוס להפסקה."
"data.attractions.konnos-bay.openingHours","new","","Open shoreline year-round. No facilities on the sand.","חוף פתוח כל השנה. אין מתקנים על החול."
"data.attractions.konnos-bay.winterTip","new","","Combine with Cape Greco Coastal Path; trailhead nearby. Winter sun and empty sand.","שלבו עם שביל החוף של כף גרקו; תחילת השביל קרובה. שמש חורפית וחול ריק."
"data.attractions.kourion.bestTimeToVisit","new","","Dec to Mar, late afternoon for sunset","דצמבר–מרץ, אחר צהריים מאוחר לשקיעה"
"data.attractions.kourion.openingHours","new","","Daily 8:30 to 17:00 (winter)","כל יום ⁦8:30–17:00⁩ (חורף)"
"data.attractions.kourion.winterTip","new","","The theatre faces west; sunset in winter around 4:30pm. Bring a wind layer; the cliff catches breezes.","התיאטרון פונה מערבה; שקיעה בחורף סביב 16:30. קחו שכבת רוח; הצוק תופס משבים."
"data.attractions.kykkos.openingHours","new","","Daily 10 to 18 (winter); museum 10 to 16","כל יום ⁦10–18⁩ (חורף); מוזיאון ⁦10–16⁩"
"data.attractions.kykkos.winterTip","new","","The drive can be snowy in Jan to Feb. Check road conditions. The forest in winter light. Allow half a day minimum.","בינואר–פברואר הדרך עלולה להיות מושלגת. בדקו את מצב הכבישים. היער באור החורף. הקדישו לפחות חצי יום."
"data.attractions.lara-bay.bestTimeToVisit","new","","Morning; combine with Adonis or Aphrodite trail, Polis for lunch.","בבוקר; שלבו עם שביל אדוניס או אפרודיטה, פוליס לצהריים."
"data.attractions.lara-bay.openingHours","new","","Open shoreline year-round. No facilities; pack water.","חוף פתוח כל השנה. אין מתקנים; קחו מים."
"data.attractions.lara-bay.winterTip","new","","No nesting in winter; beach is empty. 4WD recommended for the access road. Combine with Akamas trails.","אין קינון בחורף; החוף ריק. מומלץ רכב שטח לדרך הגישה. שלבו עם שבילי האקמס."
"data.attractions.larnaca-aliki.bestTimeToVisit","new","","Nov to Mar, first light or late afternoon","נובמבר–מרץ, עם אור ראשון או אחר צהריים מאוחר"
"data.attractions.larnaca-aliki.openingHours","new","","Open shoreline year-round. No ticket for the lake path.","פתוח כל השנה. אין כרטיס לשביל האגם."
"data.attractions.larnaca-aliki.winterTip","new","","Flamingos typically from November to March; peak mid-winter. Arrive early. Stay on the path — the lake is a protected reserve.","הפלמינגו בדרך כלל מנובמבר עד מרץ; שיא באמצע החורף. הגיעו מוקדם. הישארו על השביל — האגם שמורה מוגנת."
"data.attractions.lefkara.bestTimeToVisit","new","","Dec to Feb, weekday mornings (fewer tour groups)","דצמבר–פברואר, בקרים באמצע השבוע (פחות קבוצות)"
"data.attractions.lefkara.openingHours","new","","Shops 9 to 18; some close for lunch","חנויות ⁦9–18⁩; חלקן סגורות בצהריים"
"data.attractions.lefkara.winterTip","new","","Lacemakers sit in doorways; winter light is ideal for photos. Bring a warm layer; it's 700m up.","רוקמות התחרה יושבות בפתחי הבתים; אור החורף אידיאלי לצילום. קחו שכבה חמה; הכפר בגובה 700 מ׳."
"data.attractions.leventis-museum.openingHours","new","","Tue to Sun 10 to 16:30; closed Mon and public holidays","שלישי–ראשון ⁦10–16:30⁩; סגור בשני ובחגים"
"data.attractions.leventis-museum.winterTip","new","","Free entry. Ideal rainy-day refuge. Near Ledra Street; combine with old-town wander and a café. Allow two hours.","כניסה חינם. מקלט אידיאלי ליום גשום. קרוב לרחוב לדרה; שלבו עם שיטוט בעיר העתיקה ובית קפה. הקדישו שעתיים."
"data.attractions.limassol-marina.bestTimeToVisit","new","","Dec to Mar, late afternoon for golden light","דצמבר–מרץ, אחר צהריים מאוחר לאור זהוב"
"data.attractions.limassol-marina.openingHours","new","","Promenade always open. Shops and cafés seasonal hours.","הטיילת פתוחה תמיד. חנויות ובתי קפה בשעות עונתיות."
"data.attractions.limassol-marina.winterTip","new","","Fewer crowds than summer. Mild evenings. The promenade cafés stay open. Pair with Kolossi, Kourion, or the old town.","פחות קהל מהקיץ. ערבים נעימים. בתי הקפה בטיילת פתוחים. שלבו עם קולוסי, קוריון או העיר העתיקה."
"data.attractions.lofou.winterTip","new","","Winter weekday mornings are quietest. Stop for coffee on the way to or from Omodos. The village doesn't expect you.","בקרות חורף באמצע השבוע הכי שקטים. עצרו לקפה בדרך לאומודוס או ממנו. הכפר לא מצפה לכם."
"data.attractions.machairas.openingHours","new","","Daily 8 to 12, 14 to 18","כל יום ⁦8–12⁩, ⁦14–18⁩"
"data.attractions.machairas.winterTip","new","","Easy day trip from Nicosia. The forest trails are quiet in winter. Combine monastery visit with a walk. Dress modestly.","טיול יום קל מניקוסיה. שבילי היער שקטים בחורף. שלבו ביקור במנזר עם הליכה. התלבשו בצניעות."
"data.attractions.mackenzie-larnaca-coast.openingHours","new","","Open shoreline year-round. Schools and kit rental seasonal.","חוף פתוח כל השנה. בתי ספר והשכרת ציוד עונתיים."
"data.attractions.mackenzie-larnaca-coast.winterTip","new","","Check wind forecast for kite; calm mornings better for snorkel and SUP. 3mm wetsuit Dec to Feb. Zenobia dives book separately from Larnaca marina.","בדקו את תחזית הרוח לקייט; בקרים רגועים טובים יותר לשנורקל ו-SUP. חליפת 3 מ״מ דצמבר–פברואר. צלילות הזנוביה מוזמנות בנפרד ממרינת לרנקה."
"data.attractions.nissi-beach.bestTimeToVisit","new","","Morning or late afternoon for light; combine with Cape Greco or Protaras.","בוקר או אחר צהריים מאוחר בשביל האור; שלבו עם כף גרקו או פרוטרס."
"data.attractions.nissi-beach.openingHours","new","","Open shoreline year-round. Cafés seasonal.","חוף פתוח כל השנה. בתי הקפה עונתיים."
"data.attractions.nissi-beach.winterTip","new","","Quiet in winter. Ideal for a peaceful walk or coffee at a beach café. Sea cold for swimming.","שקט בחורף. אידיאלי להליכה רגועה או קפה בבית קפה על החוף. הים קר מדי לשחייה."
"data.attractions.omodos.bestTimeToVisit","new","","Dec to Mar, 10am to 2pm (warmest), or stay for sunset","דצמבר–מרץ, ⁦10:00–14:00⁩ (הכי חמים), או הישארו לשקיעה"
"data.attractions.omodos.openingHours","new","","Shops 9 to 18; monastery courtyard free; museum 9 to 17","חנויות ⁦9–18⁩; חצר המנזר בכניסה חופשית; מוזיאון ⁦9–17⁩"
"data.attractions.omodos.winterTip","new","","Winter weekday mornings are quiet; locals gather at kafenions for coffee. The monastery courtyard glows in low sun.","בקרות חורף באמצע השבוע שקט; המקומיים מתכנסים בקפניון לקפה. חצר המנזר זוהרת בשמש הנמוכה."
"data.attractions.pafos-mosaics.bestTimeToVisit","new","","Dec to Feb, 9 to 11am or late afternoon for golden light","דצמבר–פברואר, ⁦9:00–11:00⁩ או אחר צהריים מאוחר לאור זהוב"
"data.attractions.pafos-mosaics.openingHours","new","","Daily 8:30 to 17:00 (winter), 8:30 to 19:30 (summer)","כל יום ⁦8:30–17:00⁩ (חורף), ⁦8:30–19:30⁩ (קיץ)"
"data.attractions.pafos-mosaics.winterTip","new","","Winter light is softer and lower; ideal for photographing mosaics without harsh shadows. Crowds thin out by 11am.","אור החורף רך ונמוך יותר; אידיאלי לצילום הפסיפסים בלי צללים קשים. הקהל מתדלדל עד 11:00."
"data.attractions.palaipafos.openingHours","new","","Tue to Sun 8:30 to 17:00; closed Mon (from 1 Jul 2024)","שלישי–ראשון ⁦8:30–17:00⁩; סגור בשני (מ-1 ביולי 2024)"
"data.attractions.palaipafos.winterTip","new","","Quieter than the main Pafos mosaics. Fewer tour groups in winter. Combine with Tomb of Kings and Vouni Panayia for a full Paphos day.","שקט יותר מפסיפסי פאפוס הראשיים. פחות קבוצות בחורף. שלבו עם קברי המלכים וווני פנאיה ליום פאפוס מלא."
"data.attractions.panagia-asinou.openingHours","new","","Tue to Sat 10:00 to 16:30, Sun 11:00 to 16:30 (winter 16 Sep to 15 Apr). Closed Mon. Confirm locally.","שלישי–שבת ⁦10:00–16:30⁩, ראשון ⁦11:00–16:30⁩ (חורף: 16 בספטמבר–15 באפריל). סגור בשני. ודאו במקום."
"data.attractions.panagia-asinou.winterTip","new","","Winter hours 16 Sep to 15 Apr: Tue to Sat 10:00 to 16:30, Sun 11:00 to 16:30 (Visit Cyprus). Closed Mon. Combine with Nikitari and Idalion.","שעות חורף 16 בספטמבר–15 באפריל: שלישי–שבת ⁦10:00–16:30⁩, ראשון ⁦11:00–16:30⁩ (Visit Cyprus). סגור בשני. שלבו עם ניקיטרי ואידליון."
"data.attractions.panagia-tou-araka.openingHours","new","","Tue to Sat 10:00 to 16:30, Sun 11:00 to 16:30 (winter 16 Sep to 15 Apr). Closed Mon. Confirm locally.","שלישי–שבת ⁦10:00–16:30⁩, ראשון ⁦11:00–16:30⁩ (חורף: 16 בספטמבר–15 באפריל). סגור בשני. ודאו במקום."
"data.attractions.panagia-tou-araka.winterTip","new","","Winter hours 16 Sep to 15 Apr (Deputy Ministry of Culture, Aug 2025). Confirm the door is open before the Lagoudera drive.","שעות חורף 16 בספטמבר–15 באפריל (משרד התרבות, אוגוסט 2025). ודאו שהדלת פתוחה לפני הנסיעה ללגודרה."
"data.attractions.panagia-tou-moutoulla.openingHours","new","","Tue to Sat 10:00 to 16:30, Sun 11:00 to 16:30 (winter 16 Sep to 15 Apr). Closed Mon. Confirm locally.","שלישי–שבת ⁦10:00–16:30⁩, ראשון ⁦11:00–16:30⁩ (חורף: 16 בספטמבר–15 באפריל). סגור בשני. ודאו במקום."
"data.attractions.panagia-tou-moutoulla.winterTip","new","","Winter hours 16 Sep to 15 Apr (Deputy Ministry of Culture, Aug 2025). Smallest of the group; allow time, then continue to Pedoulas.","שעות חורף 16 בספטמבר–15 באפריל (משרד התרבות, אוגוסט 2025). הקטנה בקבוצה; הקדישו זמן והמשיכו לפדולס."
