"key","status","en_was","en","translation"
"data.attractions.idalion.openingHours","new","","Local museum Mon to Fri 8:30 to 16:00 (DMT 2025). Archaeological park hours vary — call 22 444818.","Τοπικό μουσείο Δευ–Παρ 8:30–16:00 (DMT 2025). Το ωράριο του αρχαιολογικού πάρκου διαφέρει — τηλ. 22 444818."
"data.attractions.idalion.winterTip","new","","Fewer visitors in winter. You might have the site to yourself. The olive trees and hilltop views are worth the detour from Nicosia.","Λιγότεροι επισκέπτες τον χειμώνα. Ίσως έχετε τον χώρο μόνο για εσάς. Οι ελιές και η θέα από τον λόφο αξίζουν την παράκαμψη από τη Λευκωσία."
"data.attractions.kakopetria.bestTimeToVisit","new","","Dec to Feb, lunch or early afternoon (warmer in the valley)","Δεκ–Φεβ, μεσημέρι ή νωρίς το απόγευμα (πιο ζεστά στην κοιλάδα)"
"data.attractions.kakopetria.openingHours","new","","Tavernas 12 to 22; shops 9 to 18","Ταβέρνες 12–22· καταστήματα 9–18"
"data.attractions.kakopetria.winterTip","new","","Trout tavernas by the river are cosy in winter. Try trout with almonds or the local sausages.","Οι ταβέρνες με πέστροφα δίπλα στο ποτάμι είναι ζεστές τον χειμώνα. Δοκιμάστε πέστροφα με αμύγδαλα ή τα ντόπια λουκάνικα."
"data.attractions.kalopanagiotis.openingHours","new","","Thermal baths vary; bridge and village always open","Το ωράριο των λουτρών διαφέρει· γεφύρι και χωριό πάντα ανοιχτά"
"data.attractions.kalopanagiotis.winterTip","new","","Thermal springs are extra welcome in winter. The valley is cold and crisp. Book a soak. The bridge and Lampadistis church. Allow an hour.","Οι ιαματικές πηγές είναι διπλά ευπρόσδεκτες τον χειμώνα. Η κοιλάδα είναι κρύα και καθαρή. Κλείστε ένα λουτρό. Το γεφύρι και ο Λαμπαδιστής. Υπολογίστε μία ώρα."
"data.attractions.kition.bestTimeToVisit","new","","Tue to Fri morning; salt lake flamingos after","Τρί–Παρ πρωί· μετά, τα φλαμίνγκο της αλυκής"
"data.attractions.kition.openingHours","new","","Mon to Fri 8:30 to 16:00 (winter 16 Sep to 15 Apr). Closed Sat and Sun.","Δευ–Παρ 8:30–16:00 (χειμερινό ωράριο 16 Σεπ–15 Απρ). Σάββατο και Κυριακή κλειστά."
"data.attractions.kition.winterTip","new","","Winter hours are weekdays 8:30 to 16:00; closed Saturday and Sunday. Combine with the salt lake or Angeloktisti, not a weekend-only Larnaca day.","Το χειμερινό ωράριο είναι καθημερινές 8:30–16:00· Σάββατο και Κυριακή κλειστά. Συνδυάστε με την αλυκή ή την Αγγελόκτιστη — όχι για μέρα στη Λάρνακα μόνο το σαββατοκύριακο."
"data.attractions.koilani.openingHours","new","","Wine museum 10 to 16; tavernas 12 to 22","Μουσείο κρασιού 10–16· ταβέρνες 12–22"
"data.attractions.koilani.winterTip","new","","Commandaria Festival in December. Wine museum 10 to 16. Even in January the tavernas are warm. Combine with Vlassides, Omodos, Pera Pedi. Plan to eat.","Φεστιβάλ Κουμανδαρίας τον Δεκέμβριο. Μουσείο κρασιού 10–16. Ακόμα και τον Ιανουάριο οι ταβέρνες είναι ζεστές. Συνδυάστε με Βλασίδη, Όμοδος, Πέρα Πεδί. Προγραμματίστε να φάτε."
"data.attractions.kolossi.bestTimeToVisit","new","","Dec to Mar, mid-morning (warm enough to climb to roof)","Δεκ–Μαρ, αργά το πρωί (αρκετά ζεστά για την ταράτσα)"
"data.attractions.kolossi.openingHours","new","","Daily 8:30 to 17:00 (winter)","Καθημερινά 8:30–17:00 (χειμώνας)"
"data.attractions.kolossi.winterTip","new","","Combine with a Commandaria tasting; Zambartas is nearby, or Kolios in the Paphos hills. Castle takes 30 to 45 min.","Συνδυάστε με γευσιγνωσία Κουμανδαρίας· ο Ζαμπάρτας είναι κοντά, ή ο Κολιός στα υψώματα της Πάφου. Το κάστρο θέλει 30–45 λεπτά."
"data.attractions.konnos-bay.bestTimeToVisit","new","","Morning; do Cape Greco trail first, Konnos for a break.","Πρωί· πρώτα το μονοπάτι του Κάβο Γκρέκο, ο Κόννος για διάλειμμα."
"data.attractions.konnos-bay.openingHours","new","","Open shoreline year-round. No facilities on the sand.","Ανοιχτή ακτή όλο τον χρόνο. Χωρίς υποδομές στην άμμο."
"data.attractions.konnos-bay.winterTip","new","","Combine with Cape Greco Coastal Path; trailhead nearby. Winter sun and empty sand.","Συνδυάστε με το παραλιακό μονοπάτι του Κάβο Γκρέκο· η αφετηρία είναι δίπλα. Χειμωνιάτικος ήλιος και άδεια άμμος."
"data.attractions.kourion.bestTimeToVisit","new","","Dec to Mar, late afternoon for sunset","Δεκ–Μαρ, αργά το απόγευμα για το ηλιοβασίλεμα"
"data.attractions.kourion.openingHours","new","","Daily 8:30 to 17:00 (winter)","Καθημερινά 8:30–17:00 (χειμώνας)"
"data.attractions.kourion.winterTip","new","","The theatre faces west; sunset in winter around 4:30pm. Bring a wind layer; the cliff catches breezes.","Το θέατρο βλέπει δυτικά· το ηλιοβασίλεμα τον χειμώνα γύρω στις 4:30 μ.μ. Πάρτε αντιανεμικό· ο γκρεμός πιάνει αέρα."
"data.attractions.kykkos.openingHours","new","","Daily 10 to 18 (winter); museum 10 to 16","Καθημερινά 10–18 (χειμώνας)· μουσείο 10–16"
"data.attractions.kykkos.winterTip","new","","The drive can be snowy in Jan to Feb. Check road conditions. The forest in winter light. Allow half a day minimum.","Ο δρόμος μπορεί να έχει χιόνι Ιαν–Φεβ. Ελέγξτε τις συνθήκες. Το δάσος στο χειμωνιάτικο φως. Υπολογίστε τουλάχιστον μισή μέρα."
"data.attractions.lara-bay.bestTimeToVisit","new","","Morning; combine with Adonis or Aphrodite trail, Polis for lunch.","Πρωί· συνδυάστε με το μονοπάτι του Άδωνη ή της Αφροδίτης, Πόλη για μεσημεριανό."
"data.attractions.lara-bay.openingHours","new","","Open shoreline year-round. No facilities; pack water.","Ανοιχτή ακτή όλο τον χρόνο. Χωρίς υποδομές· πάρτε νερό."
"data.attractions.lara-bay.winterTip","new","","No nesting in winter; beach is empty. 4WD recommended for the access road. Combine with Akamas trails.","Χωρίς φωλιές τον χειμώνα· η παραλία είναι άδεια. Συνιστάται 4×4 για τον χωματόδρομο. Συνδυάστε με τα μονοπάτια του Ακάμα."
"data.attractions.larnaca-aliki.bestTimeToVisit","new","","Nov to Mar, first light or late afternoon","Νοέ–Μαρ, με το πρώτο φως ή αργά το απόγευμα"
"data.attractions.larnaca-aliki.openingHours","new","","Open shoreline year-round. No ticket for the lake path.","Ανοιχτό όλο τον χρόνο. Χωρίς εισιτήριο για το μονοπάτι της λίμνης."
"data.attractions.larnaca-aliki.winterTip","new","","Flamingos typically from November to March; peak mid-winter. Arrive early. Stay on the path — the lake is a protected reserve.","Τα φλαμίνγκο συνήθως από Νοέμβριο έως Μάρτιο· κορύφωση μέσα στον χειμώνα. Ελάτε νωρίς. Μείνετε στο μονοπάτι — η λίμνη είναι προστατευόμενη."
"data.attractions.lefkara.bestTimeToVisit","new","","Dec to Feb, weekday mornings (fewer tour groups)","Δεκ–Φεβ, πρωινά καθημερινών (λιγότερα γκρουπ)"
"data.attractions.lefkara.openingHours","new","","Shops 9 to 18; some close for lunch","Καταστήματα 9–18· κάποια κλείνουν το μεσημέρι"
"data.attractions.lefkara.winterTip","new","","Lacemakers sit in doorways; winter light is ideal for photos. Bring a warm layer; it's 700m up.","Οι κεντήστρες κάθονται στα κατώφλια· το χειμωνιάτικο φως είναι ιδανικό για φωτογραφίες. Πάρτε κάτι ζεστό· είστε στα 700 μ."
"data.attractions.leventis-museum.openingHours","new","","Tue to Sun 10 to 16:30; closed Mon and public holidays","Τρί–Κυρ 10–16:30· Δευτέρα και αργίες κλειστά"
"data.attractions.leventis-museum.winterTip","new","","Free entry. Ideal rainy-day refuge. Near Ledra Street; combine with old-town wander and a café. Allow two hours.","Δωρεάν είσοδος. Ιδανικό καταφύγιο για βροχή. Κοντά στην οδό Λήδρας· συνδυάστε με βόλτα στην παλιά πόλη κι έναν καφέ. Υπολογίστε δύο ώρες."
"data.attractions.limassol-marina.bestTimeToVisit","new","","Dec to Mar, late afternoon for golden light","Δεκ–Μαρ, αργά το απόγευμα για χρυσό φως"
"data.attractions.limassol-marina.openingHours","new","","Promenade always open. Shops and cafés seasonal hours.","Η προκυμαία είναι πάντα ανοιχτή. Καταστήματα και καφέ με εποχιακό ωράριο."
"data.attractions.limassol-marina.winterTip","new","","Fewer crowds than summer. Mild evenings. The promenade cafés stay open. Pair with Kolossi, Kourion, or the old town.","Λιγότερος κόσμος απ’ ό,τι το καλοκαίρι. Ήπια βράδια. Τα καφέ της προκυμαίας μένουν ανοιχτά. Συνδυάστε με Κολόσσι, Κούριο ή την παλιά πόλη."
